Time,Irradiance [W/m²],Power [kW],Power = Radiation x Area x Efficiency (scaled and expressed in kW)
2021-09-04 10:25:00,472,0.0,85.71104639999999
2021-09-04 10:30:00,580,0.0,105.322896
2021-09-04 10:35:00,558,0.0,101.3278896
2021-09-04 10:40:00,550,0.0,99.87516000000001
2021-09-04 10:50:00,516,0.0,93.7010592
2021-09-04 10:55:00,631,0.0,114.5840472
2021-09-04 11:00:00,589,0.0,106.9572168
2021-09-04 11:05:00,535,0.0,97.15129199999998
2021-09-04 11:10:00,622,0.0,112.9497264
2021-09-04 11:15:00,584,0.0,106.0492608
2021-09-04 11:20:00,560,0.0,101.691072
2021-09-04 11:25:00,525,0.0,95.33537999999999
2021-09-04 11:30:00,491,0.0,89.16127920000001
2021-09-04 11:35:00,479,0.0,86.9821848
2021-09-04 11:40:00,524,0.0,95.1537888
2021-09-04 11:45:00,505,0.0,91.70355599999999
2021-09-04 11:50:00,512,0.0,92.97469439999999
2021-09-04 11:55:00,631,0.0,114.5840472
2021-09-04 12:00:00,565,0.0,102.599028
2021-09-04 12:05:00,491,0.0,89.16127920000001
2021-09-04 12:10:00,434,0.0,78.8105808
2021-09-04 12:15:00,471,0.0,85.5294552
2021-09-04 12:20:00,414,0.0,75.1787568
2021-09-04 12:25:00,401,0.0,72.81807119999999
2021-09-04 12:30:00,426,0.0,77.3578512
2021-09-04 12:35:00,459,0.0,83.35036079999999
2021-09-04 12:40:00,436,0.0,79.1737632
2021-09-04 12:50:00,494,0.0,89.7060528
2021-09-04 12:55:00,503,0.0,91.3403736
2021-09-04 13:00:00,524,0.0,95.1537888
2021-09-04 13:05:00,559,0.0,101.5094808
2021-09-04 13:10:00,501,0.0,90.97719120000001
2021-09-04 13:15:00,482,0.0,87.52695839999998
2021-09-04 13:20:00,529,0.0,96.0617448
2021-09-04 13:25:00,506,0.0,91.88514719999999
2021-09-04 13:30:00,536,0.0,97.3328832
2021-09-04 13:35:00,557,0.0,101.1462984
2021-09-04 13:40:00,628,0.0,114.0392736
2021-09-04 13:45:00,560,0.0,101.691072
2021-09-04 13:50:00,529,0.0,96.0617448
2021-09-04 13:55:00,516,0.0,93.7010592
2021-09-04 14:00:00,612,0.0,111.1338144
2021-09-04 14:05:00,479,0.0,86.9821848
2021-09-04 14:10:00,409,0.0,74.2708008
2021-09-04 14:15:00,333,0.0,60.4698696
2021-09-04 14:20:00,219,0.0,39.7684728
2021-09-04 14:25:00,160,0.0,29.054592
2021-09-04 14:30:00,137,0.0,24.8779944
2021-09-04 14:35:00,128,0.0,23.2436736
2021-09-04 14:45:00,133,0.0,24.1516296
2021-09-04 14:50:00,160,0.0,29.054592
2021-09-04 14:55:00,166,0.0,30.1441392
2021-09-04 15:00:00,178,0.0,32.32323359999999
2021-09-04 15:05:00,195,0.0,35.410284
2021-09-04 15:10:00,196,0.0,35.5918752
2021-09-04 15:15:00,191,0.0,34.6839192
2021-09-04 15:20:00,173,0.0,31.4152776
2021-09-04 15:25:00,211,0.0,38.3157432
2021-09-04 15:30:00,234,0.0,42.4923408
2021-09-04 15:35:00,208,0.0,37.7709696
2021-09-04 15:40:00,195,0.0,35.410284
2021-09-04 15:45:00,192,0.0,34.8655104
2021-09-04 15:50:00,211,0.0,38.3157432
2021-09-04 15:55:00,231,0.0,41.94756719999999
2021-09-04 16:00:00,231,0.0,41.94756719999999
2021-09-04 16:05:00,233,0.0,42.3107496
2021-09-04 16:10:00,225,0.0,40.85802
2021-09-04 16:15:00,205,0.0,37.22619599999999
2021-09-04 16:20:00,195,0.0,35.410284
2021-09-04 16:25:00,200,0.0,36.31824
2021-09-04 16:30:00,197,0.0,35.7734664
2021-09-04 16:35:00,181,0.0,32.8680072
2021-09-04 16:45:00,170,0.0,30.870504
2021-09-04 16:50:00,156,0.0,28.3282272
2021-09-04 16:55:00,152,0.0,27.6018624
2021-09-04 17:00:00,140,0.0,25.422768
2021-09-04 17:05:00,133,0.0,24.1516296
2021-09-04 17:10:00,125,0.0,22.6989
2021-09-04 17:15:00,115,0.0,20.882988
2021-09-04 17:20:00,104,0.0,18.8854848
2021-09-04 17:25:00,94,0.0,17.0695728
2021-09-04 17:30:00,89,0.0,16.1616168
2021-09-04 17:35:00,84,0.0,15.2536608
2021-09-04 17:40:00,64,0.0,11.6218368
2021-09-04 17:45:00,51,0.0,9.261151199999999
2021-09-04 17:50:00,37,0.0,6.7188744
2021-09-04 17:55:00,26,0.0,4.7213712
2021-09-04 18:00:00,24,0.0,4.3581888
2021-09-04 18:05:00,21,0.0,3.8134152
2021-09-04 18:10:00,19,0.0,3.4502328
2021-09-04 18:15:00,17,0.0,3.087050399999999
2021-09-04 18:20:00,10,0.0,1.815912
2021-09-04 18:25:00,9,0.0,1.6343208
2021-09-04 18:30:00,9,0.0,1.6343208
2021-09-04 18:40:00,4,0.0,0.7263647999999999
2021-09-04 18:45:00,3,0.0,0.5447736
2021-09-04 18:50:00,4,0.0,0.7263647999999999
2021-09-04 18:55:00,2,0.0,0.3631824
2021-09-04 19:00:00,3,0.0,0.5447736
2021-09-05 05:05:00,3,0.0,0.5447736
2021-09-05 05:10:00,3,0.0,0.5447736
2021-09-05 05:15:00,2,0.0,0.3631824
2021-09-05 05:20:00,4,0.0,0.7263647999999999
2021-09-05 05:25:00,1,0.0,0.1815912
2021-09-05 05:30:00,1,0.0,0.1815912
2021-09-05 05:35:00,1,0.0,0.1815912
2021-09-05 05:40:00,3,0.0,0.5447736
2021-09-05 05:45:00,3,0.0,0.5447736
2021-09-05 05:50:00,3,0.0,0.5447736
2021-09-05 05:55:00,1,0.0,0.1815912
2021-09-05 06:00:00,3,0.0,0.5447736
2021-09-05 06:05:00,1,0.0,0.1815912
2021-09-05 06:10:00,2,0.0,0.3631824
2021-09-05 06:15:00,4,0.0,0.7263647999999999
2021-09-05 06:20:00,2,0.0,0.3631824
2021-09-05 06:25:00,3,0.0,0.5447736
2021-09-05 06:30:00,3,0.0,0.5447736
2021-09-05 06:45:00,5,0.0,0.907956
2021-09-05 06:50:00,4,0.0,0.7263647999999999
2021-09-05 06:55:00,7,0.0,1.2711384
2021-09-05 07:00:00,9,0.0,1.6343208
2021-09-05 07:05:00,17,0.0,3.087050399999999
2021-09-05 07:10:00,21,0.0,3.8134152
2021-09-05 07:15:00,23,0.0,4.1765976
2021-09-05 07:20:00,29,0.0,5.2661448
2021-09-05 07:25:00,37,0.0,6.7188744
2021-09-05 07:30:00,43,0.0,7.8084216
2021-09-05 07:35:00,53,0.0,9.6243336
2021-09-05 07:40:00,63,0.0,11.4402456
2021-09-05 07:45:00,73,0.0,13.2561576
2021-09-05 07:50:00,86,0.0,15.6168432
2021-09-05 07:55:00,94,0.0,17.0695728
2021-09-05 08:00:00,106,0.0,19.2486672
2021-09-05 08:05:00,120,0.0,21.790944
2021-09-05 08:10:00,135,0.0,24.514812
2021-09-05 08:20:00,153,0.0,27.7834536
2021-09-05 08:25:00,174,0.0,31.5968688
2021-09-05 08:30:00,194,0.0,35.2286928
2021-09-05 08:35:00,211,0.0,38.3157432
2021-09-05 08:40:00,221,0.0,40.1316552
2021-09-05 08:45:00,238,0.0,43.2187056
2021-09-05 08:50:00,246,0.0,44.6714352
2021-09-05 08:55:00,265,0.0,48.121668
2021-09-05 09:00:00,280,0.0,50.845536
2021-09-05 09:05:00,289,0.0,52.4798568
2021-09-05 09:10:00,296,0.0,53.7509952
2021-09-05 09:15:00,306,0.0,55.5669072
2021-09-05 09:20:00,328,0.0,59.56191359999999
2021-09-05 09:25:00,342,0.0,62.10419039999999
2021-09-05 09:30:00,366,0.0,66.4623792
2021-09-05 09:35:00,433,0.0,78.62898959999998
2021-09-05 09:40:00,471,0.0,85.5294552
2021-09-05 09:45:00,455,0.0,82.623996
2021-09-05 09:50:00,488,0.0,88.61650560000001
2021-09-05 09:55:00,523,0.0,94.9721976
2021-09-05 10:00:00,729,0.0,132.3799848
2021-09-05 10:05:00,980,0.0,177.959376
2021-09-05 10:10:00,609,0.0,110.5890408
2021-09-05 10:20:00,555,0.0,100.783116
2021-09-05 10:25:00,669,0.0,121.4845128
2021-09-05 10:30:00,540,0.0,98.059248
2021-09-05 10:35:00,539,0.0,97.8776568
2021-09-05 10:40:00,559,0.0,101.5094808
2021-09-05 10:45:00,569,0.0,103.3253928
2021-09-05 10:50:00,533,0.0,96.7881096
2021-09-05 10:55:00,591,0.0,107.3203992
2021-09-05 11:00:00,825,0.0,149.81274
2021-09-05 11:05:00,572,0.0,103.8701664
2021-09-05 11:10:00,596,0.0,108.2283552
2021-09-05 11:15:00,594,0.0,107.8651728
2021-09-05 11:20:00,587,0.0,106.5940344
2021-09-05 11:25:00,485,0.0,88.07173199999998
2021-09-05 11:30:00,506,0.0,91.88514719999999
2021-09-05 11:35:00,581,0.0,105.5044872
2021-09-05 11:40:00,1208,0.0,219.3621696
2021-09-05 11:45:00,851,0.0,154.5341112
2021-09-05 11:50:00,999,0.0,181.4096088
2021-09-05 11:55:00,1112,0.0,201.9294144
2021-09-05 12:00:00,1096,0.0,199.0239552
2021-09-05 12:05:00,1025,0.0,186.13098
2021-09-05 12:10:00,1094,0.0,198.6607728
2021-09-05 12:20:00,1124,0.0,204.1085088
2021-09-05 12:25:00,823,0.0,149.4495576
2021-09-05 12:30:00,1056,0.0,191.7603072
2021-09-05 12:35:00,1270,0.0,230.620824
2021-09-05 12:40:00,966,0.0,175.4170992
2021-09-05 12:45:00,999,0.0,181.4096088
2021-09-05 12:50:00,658,0.0,119.4870096
2021-09-05 12:55:00,959,0.0,174.1459608
2021-09-05 13:00:00,831,0.0,150.9022872
2021-09-05 13:05:00,784,0.0,142.3675008
2021-09-05 13:10:00,932,0.0,169.2429984
2021-09-05 13:15:00,954,0.0,173.2380048
2021-09-05 13:20:00,510,0.0,92.61151199999999
2021-09-05 13:25:00,464,0.0,84.2583168
2021-09-05 13:35:00,318,0.0,57.74600159999999
2021-09-05 13:40:00,489,0.0,88.7980968
2021-09-05 13:45:00,498,0.0,90.4324176
2021-09-05 13:50:00,429,0.0,77.9026248
2021-09-05 14:00:00,403,0.0,73.18125359999999
2021-09-05 14:05:00,338,0.0,61.37782559999999
2021-09-05 14:10:00,382,0.0,69.3678384
2021-09-05 14:15:00,377,0.0,68.4598824
2021-09-05 14:20:00,391,0.0,71.0021592
2021-09-05 14:25:00,339,0.0,61.5594168
2021-09-05 14:30:00,395,0.0,71.728524
2021-09-05 14:35:00,379,0.0,68.82306480000001
2021-09-05 14:40:00,475,0.0,86.25581999999999
2021-09-05 14:45:00,510,0.0,92.61151199999999
2021-09-05 14:50:00,721,0.0,130.9272552
2021-09-05 14:55:00,597,0.0,108.4099464
2021-09-05 15:00:00,355,0.0,64.464876
2021-09-05 15:05:00,499,0.0,90.6140088
2021-09-05 15:10:00,497,0.0,90.2508264
2021-09-05 15:20:00,338,0.0,61.37782559999999
2021-09-05 15:25:00,282,0.0,51.2087184
2021-09-05 15:30:00,307,0.0,55.7484984
2021-09-05 15:35:00,378,0.0,68.6414736
2021-09-05 15:40:00,238,0.0,43.2187056
2021-09-05 15:45:00,230,0.0,41.76597599999999
2021-09-05 15:50:00,313,0.0,56.8380456
2021-09-05 15:55:00,236,0.0,42.85552319999999
2021-09-05 16:00:00,171,0.0,31.0520952
2021-09-05 16:05:00,115,0.0,20.882988
2021-09-05 16:10:00,139,0.0,25.2411768
2021-09-05 16:15:00,248,0.0,45.0346176
2021-09-05 16:20:00,162,0.0,29.4177744
2021-09-05 16:25:00,139,0.0,25.2411768
2021-09-05 16:30:00,136,0.0,24.6964032
2021-09-05 16:35:00,124,0.0,22.5173088
2021-09-05 16:40:00,36,0.0,6.5372832
2021-09-05 16:45:00,6,0.0,1.0895472
2021-09-05 16:50:00,9,0.0,1.6343208
2021-09-05 16:55:00,24,0.0,4.3581888
2021-09-05 17:00:00,32,0.0,5.810918399999999
2021-09-05 17:05:00,30,0.0,5.447736
2021-09-05 17:10:00,9,0.0,1.6343208
2021-09-05 17:20:00,8,0.0,1.4527296
2021-09-05 17:25:00,4,0.0,0.7263647999999999
2021-09-05 17:30:00,2,0.0,0.3631824
2021-09-05 17:35:00,2,0.0,0.3631824
2021-09-05 17:40:00,1,0.0,0.1815912
2021-09-05 17:45:00,2,0.0,0.3631824
2021-09-05 17:50:00,3,0.0,0.5447736
2021-09-05 17:55:00,8,0.0,1.4527296
2021-09-05 18:00:00,7,0.0,1.2711384
2021-09-05 18:05:00,5,0.0,0.907956
2021-09-05 18:10:00,4,0.0,0.7263647999999999
2021-09-05 18:15:00,7,0.0,1.2711384
2021-09-05 18:20:00,2,0.0,0.3631824
2021-09-05 18:25:00,2,0.0,0.3631824
2021-09-05 18:30:00,4,0.0,0.7263647999999999
2021-09-05 18:35:00,8,0.0,1.4527296
2021-09-05 18:40:00,3,0.0,0.5447736
2021-09-05 18:45:00,1,0.0,0.1815912
2021-09-05 18:50:00,3,0.0,0.5447736
2021-09-05 18:55:00,6,0.0,1.0895472
2021-09-06 05:05:00,3,0.0,0.5447736
2021-09-06 05:10:00,2,0.0,0.3631824
2021-09-06 05:15:00,2,0.0,0.3631824
2021-09-06 05:20:00,5,0.0,0.907956
2021-09-06 05:25:00,2,0.0,0.3631824
2021-09-06 05:30:00,4,0.0,0.7263647999999999
2021-09-06 05:35:00,3,0.0,0.5447736
2021-09-06 05:40:00,3,0.0,0.5447736
2021-09-06 05:45:00,3,0.0,0.5447736
2021-09-06 05:50:00,2,0.0,0.3631824
2021-09-06 05:55:00,2,0.0,0.3631824
2021-09-06 06:00:00,3,0.0,0.5447736
2021-09-06 06:05:00,2,0.0,0.3631824
2021-09-06 06:10:00,2,0.0,0.3631824
2021-09-06 06:15:00,2,0.0,0.3631824
2021-09-06 06:20:00,3,0.0,0.5447736
2021-09-06 06:25:00,2,0.0,0.3631824
2021-09-06 06:30:00,4,0.0,0.7263647999999999
2021-09-06 06:35:00,2,0.0,0.3631824
2021-09-06 06:40:00,4,0.0,0.7263647999999999
2021-09-06 06:45:00,7,0.0,1.2711384
2021-09-06 06:55:00,14,0.0,2.5422768
2021-09-06 07:00:00,20,0.0,3.631824
2021-09-06 07:05:00,21,0.0,3.8134152
2021-09-06 07:10:00,22,0.0,3.9950064
2021-09-06 07:15:00,27,0.0,4.9029624
2021-09-06 07:20:00,31,0.0,5.6293272
2021-09-06 07:25:00,41,0.0,7.445239199999999
2021-09-06 07:30:00,44,0.0,7.990012800000001
2021-09-06 07:35:00,53,0.0,9.6243336
2021-09-06 07:40:00,58,0.0,10.5322896
2021-09-06 07:45:00,58,0.0,10.5322896
2021-09-06 07:50:00,53,0.0,9.6243336
2021-09-06 07:55:00,60,0.0,10.895472
2021-09-06 08:00:00,63,0.0,11.4402456
2021-09-06 08:05:00,59,0.0,10.7138808
2021-09-06 08:10:00,56,0.0,10.1691072
2021-09-06 08:15:00,62,0.0,11.2586544
2021-09-06 08:20:00,66,0.0,11.9850192
2021-09-06 08:25:00,74,0.0,13.4377488
2021-09-06 08:30:00,81,0.0,14.7088872
2021-09-06 08:35:00,83,0.0,15.0720696
2021-09-06 08:40:00,79,0.0,14.3457048
2021-09-06 08:45:00,75,0.0,13.61934
2021-09-06 08:55:00,83,0.0,15.0720696
2021-09-06 09:00:00,90,0.0,16.343208
2021-09-06 09:05:00,110,0.0,19.975032
2021-09-06 09:10:00,133,0.0,24.1516296
2021-09-06 09:15:00,160,0.0,29.054592
2021-09-06 09:20:00,171,0.0,31.0520952
2021-09-06 09:25:00,151,0.0,27.4202712
2021-09-06 09:30:00,146,0.0,26.5123152
2021-09-06 09:35:00,148,0.0,26.8754976
2021-09-06 09:40:00,147,0.0,26.6939064
2021-09-06 09:45:00,160,0.0,29.054592
2021-09-06 09:50:00,166,0.0,30.1441392
2021-09-06 09:55:00,175,0.0,31.77846
2021-09-06 10:00:00,189,0.0,34.3207368
2021-09-06 10:05:00,203,0.0,36.8630136
2021-09-06 10:10:00,214,0.0,38.8605168
2021-09-06 10:15:00,202,0.0,36.6814224
2021-09-06 10:20:00,211,0.0,38.3157432
2021-09-06 10:25:00,221,0.0,40.1316552
2021-09-06 10:30:00,252,0.0,45.7609824
2021-09-06 10:35:00,280,0.0,50.845536
2021-09-06 10:40:00,306,0.0,55.5669072
2021-09-06 10:50:00,362,0.0,65.7360144
2021-09-06 10:55:00,403,0.0,73.18125359999999
2021-09-06 11:00:00,451,0.0,81.8976312
2021-09-06 11:05:00,512,0.0,92.97469439999999
2021-09-06 11:10:00,499,0.0,90.6140088
2021-09-06 11:15:00,489,0.0,88.7980968
2021-09-06 11:20:00,485,0.0,88.07173199999998
2021-09-06 11:25:00,558,0.0,101.3278896
2021-09-06 11:30:00,500,0.0,90.7956
2021-09-06 11:35:00,545,0.0,98.967204
2021-09-06 11:40:00,581,0.0,105.5044872
2021-09-06 11:45:00,607,0.0,110.2258584
2021-09-06 11:50:00,611,0.0,110.9522232
2021-09-06 11:55:00,615,0.0,111.678588
2021-09-06 12:00:00,610,0.0,110.770632
2021-09-06 12:05:00,628,0.0,114.0392736
2021-09-06 12:10:00,623,0.0,113.1313176
2021-09-06 12:15:00,628,0.0,114.0392736
2021-09-06 12:20:00,628,0.0,114.0392736
2021-09-06 12:25:00,628,0.0,114.0392736
2021-09-06 12:30:00,632,0.0,114.7656384
2021-09-06 12:35:00,618,0.0,112.2233616
2021-09-06 12:40:00,624,0.0,113.3129088
2021-09-06 12:50:00,604,0.0,109.6810848
2021-09-06 12:55:00,577,0.0,104.7781224
2021-09-06 13:00:00,550,0.0,99.87516000000001
2021-09-06 13:05:00,531,0.0,96.42492719999998
2021-09-06 13:10:00,519,0.0,94.24583279999999
2021-09-06 13:15:00,505,0.0,91.70355599999999
2021-09-06 13:20:00,489,0.0,88.7980968
2021-09-06 13:25:00,485,0.0,88.07173199999998
2021-09-06 13:30:00,489,0.0,88.7980968
2021-09-06 13:35:00,485,0.0,88.07173199999998
2021-09-06 13:40:00,458,0.0,83.16876959999999
2021-09-06 13:45:00,414,0.0,75.1787568
2021-09-06 13:50:00,365,0.0,66.280788
2021-09-06 13:55:00,370,0.0,67.18874399999999
2021-09-06 14:00:00,387,0.0,70.2757944
2021-09-06 14:05:00,389,0.0,70.63897680000001
2021-09-06 14:10:00,391,0.0,71.0021592
2021-09-06 14:15:00,397,0.0,72.09170639999999
2021-09-06 14:20:00,406,0.0,73.72602719999999
2021-09-06 14:25:00,403,0.0,73.18125359999999
2021-09-06 14:30:00,390,0.0,70.820568
2021-09-06 14:35:00,365,0.0,66.280788
2021-09-06 14:45:00,290,0.0,52.66144800000001
2021-09-06 14:50:00,209,0.0,37.9525608
2021-09-06 14:55:00,212,0.0,38.4973344
2021-09-06 15:00:00,225,0.0,40.85802
2021-09-06 15:05:00,274,0.0,49.7559888
2021-09-06 15:10:00,316,0.0,57.3828192
2021-09-06 15:15:00,351,0.0,63.7385112
2021-09-06 15:20:00,389,0.0,70.63897680000001
2021-09-06 15:25:00,328,0.0,59.56191359999999
2021-09-06 15:30:00,374,0.0,67.9151088
2021-09-06 15:35:00,374,0.0,67.9151088
2021-09-06 15:40:00,381,0.0,69.18624719999998
2021-09-06 15:45:00,377,0.0,68.4598824
2021-09-06 15:50:00,360,0.0,65.37283199999999
2021-09-06 15:55:00,367,0.0,66.6439704
2021-09-06 16:00:00,364,0.0,66.0991968
2021-09-06 16:05:00,336,0.0,61.0146432
2021-09-06 16:10:00,255,0.0,46.305756
2021-09-06 16:15:00,247,0.0,44.8530264
2021-09-06 16:20:00,252,0.0,45.7609824
2021-09-06 16:25:00,268,0.0,48.6664416
2021-09-06 16:30:00,253,0.0,45.9425736
2021-09-06 16:35:00,238,0.0,43.2187056
2021-09-06 16:45:00,211,0.0,38.3157432
2021-09-06 16:50:00,180,0.0,32.68641599999999
2021-09-06 16:55:00,190,0.0,34.502328
2021-09-06 17:00:00,194,0.0,35.2286928
2021-09-06 17:05:00,177,0.0,32.1416424
2021-09-06 17:10:00,166,0.0,30.1441392
2021-09-06 17:15:00,172,0.0,31.2336864
2021-09-06 17:20:00,127,0.0,23.0620824
2021-09-06 17:25:00,39,0.0,7.082056799999999
2021-09-06 17:30:00,29,0.0,5.2661448
2021-09-06 17:35:00,50,0.0,9.079559999999999
2021-09-06 17:40:00,71,0.0,12.8929752
2021-09-06 17:45:00,70,0.0,12.711384
2021-09-06 17:50:00,65,0.0,11.803428
2021-09-06 17:55:00,58,0.0,10.5322896
2021-09-06 18:00:00,54,0.0,9.8059248
2021-09-06 18:05:00,46,0.0,8.3531952
2021-09-06 18:10:00,44,0.0,7.990012800000001
2021-09-06 18:15:00,39,0.0,7.082056799999999
2021-09-06 18:20:00,32,0.0,5.810918399999999
2021-09-06 18:25:00,27,0.0,4.9029624
2021-09-06 18:30:00,15,0.0,2.723868
2021-09-06 18:40:00,12,0.0,2.1790944
2021-09-06 18:45:00,8,0.0,1.4527296
2021-09-06 18:50:00,2,0.0,0.3631824
2021-09-06 18:55:00,1,0.0,0.1815912
2021-09-06 19:00:00,2,0.0,0.3631824
2021-09-07 05:05:00,1,0.0,0.1815912
2021-09-07 05:10:00,2,0.0,0.3631824
2021-09-07 05:15:00,2,0.0,0.3631824
2021-09-07 05:20:00,2,0.0,0.3631824
2021-09-07 05:25:00,2,0.0,0.3631824
2021-09-07 05:30:00,3,0.0,0.5447736
2021-09-07 05:35:00,1,0.0,0.1815912
2021-09-07 05:40:00,4,0.0,0.7263647999999999
2021-09-07 05:45:00,1,0.0,0.1815912
2021-09-07 05:50:00,1,0.0,0.1815912
2021-09-07 05:55:00,4,0.0,0.7263647999999999
2021-09-07 06:00:00,2,0.0,0.3631824
2021-09-07 06:05:00,3,0.0,0.5447736
2021-09-07 06:10:00,2,0.0,0.3631824
2021-09-07 06:15:00,4,0.0,0.7263647999999999
2021-09-07 06:20:00,3,0.0,0.5447736
2021-09-07 06:25:00,2,0.0,0.3631824
2021-09-07 06:30:00,2,0.0,0.3631824
2021-09-07 06:35:00,6,0.0,1.0895472
2021-09-07 06:40:00,6,0.0,1.0895472
2021-09-07 06:45:00,8,0.0,1.4527296
2021-09-07 06:55:00,15,0.0,2.723868
2021-09-07 07:00:00,27,0.0,4.9029624
2021-09-07 07:05:00,33,0.0,5.9925096
2021-09-07 07:10:00,41,0.0,7.445239199999999
2021-09-07 07:15:00,45,0.0,8.171603999999999
2021-09-07 07:20:00,58,0.0,10.5322896
2021-09-07 07:25:00,76,0.0,13.8009312
2021-09-07 07:30:00,105,0.0,19.067076
2021-09-07 07:35:00,127,0.0,23.0620824
2021-09-07 07:40:00,131,0.0,23.7884472
2021-09-07 07:45:00,133,0.0,24.1516296
2021-09-07 07:50:00,144,0.0,26.1491328
2021-09-07 07:55:00,161,0.0,29.2361832
2021-09-07 08:00:00,140,0.0,25.422768
2021-09-07 08:05:00,164,0.0,29.78095679999999
2021-09-07 08:10:00,176,0.0,31.9600512
2021-09-07 08:15:00,167,0.0,30.3257304
2021-09-07 08:20:00,182,0.0,33.0495984
2021-09-07 08:25:00,231,0.0,41.94756719999999
2021-09-07 08:30:00,289,0.0,52.4798568
2021-09-07 08:35:00,351,0.0,63.7385112
2021-09-07 08:40:00,242,0.0,43.9450704
2021-09-07 08:45:00,416,0.0,75.5419392
2021-09-07 08:55:00,624,0.0,113.3129088
2021-09-07 09:00:00,575,0.0,104.41494
2021-09-07 09:05:00,581,0.0,105.5044872
2021-09-07 09:10:00,612,0.0,111.1338144
2021-09-07 09:15:00,356,0.0,64.64646719999999
2021-09-07 09:20:00,658,0.0,119.4870096
2021-09-07 09:25:00,686,0.0,124.5715632
2021-09-07 09:30:00,686,0.0,124.5715632
2021-09-07 09:35:00,697,0.0,126.5690664
2021-09-07 09:40:00,704,0.0,127.8402048
2021-09-07 09:45:00,696,0.0,126.3874752
2021-09-07 09:50:00,721,0.0,130.9272552
2021-09-07 09:55:00,733,0.0,133.1063496
2021-09-07 10:00:00,633,0.0,114.9472296
2021-09-07 10:05:00,820,0.0,148.904784
2021-09-07 10:10:00,836,0.0,151.8102432
2021-09-07 10:15:00,826,0.0,149.9943312
2021-09-07 10:20:00,868,0.0,157.6211616
2021-09-07 10:25:00,744,0.0,135.1038528
2021-09-07 10:30:00,882,0.0,160.1634384
2021-09-07 10:35:00,894,0.0,162.3425328
2021-09-07 10:40:00,887,0.0,161.0713944
2021-09-07 10:50:00,898,0.0,163.0688976
2021-09-07 10:55:00,912,0.0,165.6111744
2021-09-07 11:00:00,904,0.0,164.1584448
2021-09-07 11:05:00,936,0.0,169.9693632
2021-09-07 11:10:00,943,0.0,171.2405016
2021-09-07 11:15:00,949,0.0,172.3300488
2021-09-07 11:20:00,959,0.0,174.1459608
2021-09-07 11:25:00,971,0.0,176.3250552
2021-09-07 11:30:00,977,0.0,177.4146024
2021-09-07 11:35:00,984,0.0,178.6857408
2021-09-07 11:40:00,1013,0.0,183.9518856
2021-09-07 11:45:00,1126,0.0,204.4716912
2021-09-07 11:50:00,922,0.0,167.4270864
2021-09-07 11:55:00,917,0.0,166.5191304
2021-09-07 12:00:00,576,0.0,104.5965312
2021-09-07 12:05:00,502,0.0,91.15878239999999
2021-09-07 12:10:00,564,0.0,102.4174368
2021-09-07 12:15:00,541,0.0,98.2408392
2021-09-07 12:20:00,806,0.0,146.3625072
2021-09-07 12:25:00,947,0.0,171.9668664
2021-09-07 12:30:00,1098,0.0,199.3871376
2021-09-07 12:35:00,726,0.0,131.8352112
2021-09-07 12:40:00,788,0.0,143.0938656
2021-09-07 12:50:00,836,0.0,151.8102432
2021-09-07 12:55:00,986,0.0,179.0489232
2021-09-07 13:00:00,951,0.0,172.6932312
2021-09-07 13:05:00,984,0.0,178.6857408
2021-09-07 13:10:00,701,0.0,127.2954312
2021-09-07 13:15:00,547,0.0,99.3303864
2021-09-07 13:20:00,1050,0.0,190.67076
2021-09-07 13:25:00,268,0.0,48.6664416
2021-09-07 13:30:00,1019,0.0,185.0414328
2021-09-07 13:35:00,1001,0.0,181.7727912
2021-09-07 13:40:00,990,0.0,179.775288
2021-09-07 13:45:00,990,0.0,179.775288
2021-09-07 13:50:00,964,0.0,175.0539168
2021-09-07 13:55:00,950,0.0,172.51164
2021-09-07 14:00:00,935,0.0,169.787772
2021-09-07 14:05:00,955,0.0,173.419596
2021-09-07 14:10:00,368,0.0,66.8255616
2021-09-07 14:15:00,912,0.0,165.6111744
2021-09-07 14:20:00,950,0.0,172.51164
2021-09-07 14:25:00,919,0.0,166.8823128
2021-09-07 14:30:00,944,0.0,171.4220928
2021-09-07 14:35:00,1049,0.0,190.4891688
2021-09-07 14:45:00,859,0.0,155.9868408
2021-09-07 14:50:00,312,0.0,56.65645439999999
2021-09-07 14:55:00,893,0.0,162.1609416
2021-09-07 15:00:00,416,0.0,75.5419392
2021-09-07 15:05:00,746,0.0,135.4670352
2021-09-07 15:10:00,213,0.0,38.6789256
2021-09-07 15:15:00,308,0.0,55.9300896
2021-09-07 15:20:00,317,0.0,57.56441039999999
2021-09-07 15:25:00,501,0.0,90.97719120000001
2021-09-07 15:30:00,568,0.0,103.1438016
2021-09-07 15:35:00,746,0.0,135.4670352
2021-09-07 15:40:00,351,0.0,63.7385112
2021-09-07 15:45:00,723,0.0,131.2904376
2021-09-07 15:50:00,706,0.0,128.2033872
2021-09-07 15:55:00,445,0.0,80.808084
2021-09-07 16:00:00,298,0.0,54.1141776
2021-09-07 16:05:00,513,0.0,93.1562856
2021-09-07 16:10:00,335,0.0,60.833052
2021-09-07 16:15:00,288,0.0,52.2982656
2021-09-07 16:20:00,247,0.0,44.8530264
2021-09-07 16:25:00,242,0.0,43.9450704
2021-09-07 16:30:00,231,0.0,41.94756719999999
2021-09-07 16:35:00,254,0.0,46.1241648
