time,temperature_2m (°C),cloudcover (%),relative_humidity_2m (%),shortwave_radiation (W/m²)
2021-01-29T03:00,26.4,72,71,193
2021-01-29T04:00,27,73,68,348
2021-01-29T05:00,27.9,18,64,504
2021-01-29T06:00,28.3,38,63,708
2021-01-29T07:00,28.4,52,63,806
2021-01-29T08:00,28.5,62,61,838
2021-01-29T09:00,28.1,39,62,729
2021-01-29T10:00,27.7,31,64,614
2021-01-29T11:00,27.2,10,65,406
2021-01-29T12:00,26.8,5,69,180
2021-01-29T13:00,26.1,38,72,18
2021-01-29T14:00,26,33,73,0
2021-01-29T15:00,25.5,67,76,0
2021-01-29T16:00,25.2,83,78,0
2021-01-29T17:00,25,53,79,0
2021-01-29T18:00,24.7,36,80,0
2021-01-29T19:00,24.4,7,82,0
2021-01-29T20:00,24.2,24,82,0
2021-01-29T21:00,24.1,27,82,0
2021-01-29T22:00,24.1,43,82,0
2021-01-29T23:00,24.1,38,81,0
2021-01-30T00:00,23.6,39,85,0
2021-01-30T01:00,23.6,37,85,0
2021-01-30T02:00,24.6,43,82,42
2021-01-30T03:00,26.3,42,74,208
2021-01-30T04:00,27.6,17,65,429
2021-01-30T05:00,28.1,21,64,626
2021-01-30T06:00,28.3,26,62,756
2021-01-30T07:00,28.4,30,62,823
2021-01-30T08:00,28.4,22,62,833
2021-01-30T09:00,28.1,17,63,767
2021-01-30T10:00,27.7,0,65,616
2021-01-30T11:00,27,12,68,419
2021-01-30T12:00,26.7,2,71,193
2021-01-30T13:00,25.8,36,75,21
2021-01-30T14:00,25.8,34,76,0
2021-01-30T15:00,25.5,2,78,0
2021-01-30T16:00,25,3,82,0
2021-01-30T17:00,24.7,5,84,0
2021-01-30T18:00,24.4,10,85,0
2021-01-30T19:00,24.2,19,86,0
2021-01-30T20:00,24.1,31,87,0
2021-01-30T21:00,24,34,87,0
2021-01-30T22:00,24,25,87,0
2021-01-30T23:00,24,38,86,0
2021-01-31T00:00,23.1,37,90,0
2021-01-31T01:00,23.3,35,89,0
2021-01-31T02:00,25.2,39,80,46
2021-01-31T03:00,26.8,16,69,224
2021-01-31T04:00,27.5,25,67,454
2021-01-31T05:00,28,22,65,656
2021-01-31T06:00,28.5,16,64,789
2021-01-31T07:00,28.5,16,65,862
2021-01-31T08:00,28.4,22,65,859
2021-01-31T09:00,28.2,21,65,780
2021-01-31T10:00,27.9,21,67,635
2021-01-31T11:00,27.2,25,69,418
2021-01-31T12:00,26.4,10,71,191
2021-01-31T13:00,25.4,5,77,23
2021-01-31T14:00,25,12,81,0
2021-01-31T15:00,25,12,82,0
2021-01-31T16:00,25,23,81,0
2021-01-31T17:00,24.9,20,79,0
2021-01-31T18:00,24.7,26,80,0
2021-01-31T19:00,24.6,26,81,0
2021-01-31T20:00,24.5,38,80,0
2021-01-31T21:00,24.5,31,78,0
2021-01-31T22:00,24.1,29,79,0
2021-01-31T23:00,23.7,29,82,0
2021-02-01T00:00,23.6,32,85,0
2021-02-01T01:00,23.3,18,87,0
2021-02-01T02:00,24.4,24,83,46
2021-02-01T03:00,26.4,17,73,235
2021-02-01T04:00,27.5,11,67,467
2021-02-01T05:00,28,4,64,664
2021-02-01T06:00,28.4,6,62,794
2021-02-01T07:00,28.5,24,61,840
2021-02-01T08:00,28.5,29,63,813
2021-02-01T09:00,28.1,14,64,735
2021-02-01T10:00,27.6,36,66,590
2021-02-01T11:00,27.1,19,67,404
2021-02-01T12:00,26.5,23,70,171
2021-02-01T13:00,26,22,72,21
2021-02-01T14:00,25.6,31,74,0
2021-02-01T15:00,25.6,33,74,0
2021-02-01T16:00,25.6,14,72,0
2021-02-01T17:00,25.5,7,71,0
2021-02-01T18:00,25.1,3,73,0
2021-02-01T19:00,24.5,3,77,0
2021-02-01T20:00,24.1,1,81,0
2021-02-01T21:00,23.5,6,86,0
2021-02-01T22:00,23.1,7,89,0
2021-02-01T23:00,22.8,7,90,0
2021-02-02T00:00,22.2,7,93,0
2021-02-02T01:00,22.5,25,92,0
2021-02-02T02:00,24.3,22,85,47
2021-02-02T03:00,26.3,23,75,234
2021-02-02T04:00,27.4,11,69,454
2021-02-02T05:00,27.8,16,67,642
2021-02-02T06:00,28,25,66,723
2021-02-02T07:00,28.2,21,65,793
2021-02-02T08:00,28.2,13,64,769
2021-02-02T09:00,27.9,18,65,689
2021-02-02T10:00,27.5,25,67,567
2021-02-02T11:00,27,18,69,377
2021-02-02T12:00,26.2,17,74,178
2021-02-02T13:00,25.6,12,76,21
2021-02-02T14:00,25.5,12,77,0
2021-02-02T15:00,25.4,16,75,0
2021-02-02T16:00,25.3,11,74,0
2021-02-02T17:00,25,19,76,0
2021-02-02T18:00,24.8,10,77,0
2021-02-02T19:00,24.5,11,78,0
2021-02-02T20:00,24.2,15,79,0
2021-02-02T21:00,24,13,80,0
2021-02-02T22:00,23.3,5,83,0
2021-02-02T23:00,22.9,2,86,0
2021-02-03T00:00,23,1,86,0
2021-02-03T01:00,23.5,12,85,0
2021-02-03T02:00,24.8,26,79,47
2021-02-03T03:00,26.4,23,69,240
2021-02-03T04:00,27,55,66,447
2021-02-03T05:00,27.5,38,63,615
2021-02-03T06:00,27.9,72,62,756
2021-02-03T07:00,27.9,67,61,829
2021-02-03T08:00,27.9,42,59,843
2021-02-03T09:00,27.6,78,59,740
2021-02-03T10:00,27.1,74,60,601
2021-02-03T11:00,26.5,43,61,414
2021-02-03T12:00,26,29,64,193
2021-02-03T13:00,25,49,69,25
2021-02-03T14:00,24.5,21,71,0
2021-02-03T15:00,24.4,11,73,0
2021-02-03T16:00,24.2,17,73,0
2021-02-03T17:00,24.1,31,75,0
2021-02-03T18:00,23.9,48,76,0
2021-02-03T19:00,23.5,86,77,0
2021-02-03T20:00,23,82,79,0
2021-02-03T21:00,23,77,78,0
2021-02-03T22:00,22.8,67,79,0
2021-02-03T23:00,22.9,80,77,0
2021-02-04T00:00,21.2,55,89,0
2021-02-04T01:00,21.6,38,88,0
2021-02-04T02:00,23.5,26,81,50
2021-02-04T03:00,25.5,2,71,215
2021-02-04T04:00,27,12,59,490
2021-02-04T05:00,27.5,14,56,668
2021-02-04T06:00,28,15,53,814
2021-02-04T07:00,28.2,11,51,887
2021-02-04T08:00,28.1,6,50,883
2021-02-04T09:00,27.9,10,51,800
2021-02-04T10:00,27.4,36,52,648
2021-02-04T11:00,26.7,66,55,435
2021-02-04T12:00,25.8,18,61,208
2021-02-04T13:00,24.9,49,65,26
2021-02-04T14:00,24.6,3,67,0
2021-02-04T15:00,24.5,6,67,0
2021-02-04T16:00,24.2,2,68,0
2021-02-04T17:00,24,2,69,0
2021-02-04T18:00,23.5,2,70,0
2021-02-04T19:00,22.9,2,74,0
2021-02-04T20:00,22.1,1,78,0
2021-02-04T21:00,21.7,0,81,0
2021-02-04T22:00,21.2,0,83,0
2021-02-04T23:00,21.1,1,83,0
2021-02-05T00:00,21,2,85,0
2021-02-05T01:00,21.6,27,82,0
2021-02-05T02:00,22.8,30,78,49
2021-02-05T03:00,24.8,13,71,245
2021-02-05T04:00,26.6,23,60,472
2021-02-05T05:00,27.4,52,54,647
2021-02-05T06:00,27.7,28,52,798
2021-02-05T07:00,27.9,68,52,846
2021-02-05T08:00,27.9,91,53,888
2021-02-05T09:00,27.4,47,54,728
2021-02-05T10:00,27,60,55,599
2021-02-05T11:00,26.5,15,56,440
2021-02-05T12:00,25.7,0,61,210
2021-02-05T13:00,24.8,0,64,27
2021-02-05T14:00,24.5,0,66,0
2021-02-05T15:00,24.2,0,68,0
2021-02-05T16:00,24,0,69,0
2021-02-05T17:00,23.9,0,69,0
2021-02-05T18:00,23.6,0,69,0
2021-02-05T19:00,23.2,0,71,0
2021-02-05T20:00,22.6,0,74,0
2021-02-05T21:00,22.2,0,77,0
2021-02-05T22:00,21.4,19,83,0
2021-02-05T23:00,20.5,55,87,0
2021-02-06T00:00,20.6,72,89,0
2021-02-06T01:00,20.6,75,89,0
2021-02-06T02:00,22.9,78,81,55
2021-02-06T03:00,25.2,61,69,266
2021-02-06T04:00,26.5,62,61,499
2021-02-06T05:00,27.3,4,57,694
2021-02-06T06:00,27.8,1,55,833
2021-02-06T07:00,28,0,54,908
2021-02-06T08:00,28,1,54,895
2021-02-06T09:00,27.6,1,56,805
2021-02-06T10:00,27.2,3,58,657
2021-02-06T11:00,26.5,2,61,450
2021-02-06T12:00,26,0,67,215
2021-02-06T13:00,25,1,71,27
2021-02-06T14:00,24.6,2,73,0
2021-02-06T15:00,24.4,5,74,0
2021-02-06T16:00,23.9,5,76,0
2021-02-06T17:00,23.3,1,80,0
2021-02-06T18:00,22.7,0,82,0
2021-02-06T19:00,21.6,0,87,0
2021-02-06T20:00,20.5,0,89,0
2021-02-06T21:00,20.2,0,90,0
2021-02-06T22:00,20,0,91,0
2021-02-06T23:00,19.5,0,92,0
2021-02-07T00:00,20.2,3,92,0
2021-02-07T01:00,20.4,23,92,0
2021-02-07T02:00,21.4,9,89,53
2021-02-07T03:00,23.6,5,82,240
2021-02-07T04:00,26.1,23,70,502
2021-02-07T05:00,27.5,11,60,693
2021-02-07T06:00,28.2,67,55,808
2021-02-07T07:00,28.6,81,54,889
2021-02-07T08:00,28.7,6,53,880
2021-02-07T09:00,28.5,3,53,807
2021-02-07T10:00,28,0,55,664
2021-02-07T11:00,27.2,0,60,456
2021-02-07T12:00,26,26,69,218
2021-02-07T13:00,25,84,75,28
2021-02-07T14:00,24.6,82,77,0
2021-02-07T15:00,24.5,79,78,0
2021-02-07T16:00,24.4,66,77,0
2021-02-07T17:00,24.2,64,78,0
2021-02-07T18:00,24,58,78,0
2021-02-07T19:00,23.6,53,80,0
2021-02-07T20:00,23.4,55,81,0
2021-02-07T21:00,23,58,83,0
2021-02-07T22:00,23,66,83,0
2021-02-07T23:00,22.8,71,84,0
2021-02-08T00:00,20.4,75,88,0
2021-02-08T01:00,20.5,74,90,0
2021-02-08T02:00,22.7,64,82,58
2021-02-08T03:00,24.9,66,76,273
2021-02-08T04:00,27,32,66,500
2021-02-08T05:00,27.6,33,63,631
2021-02-08T06:00,28,27,61,800
2021-02-08T07:00,28.2,18,59,875
2021-02-08T08:00,28.2,14,57,860
2021-02-08T09:00,28,13,58,790
2021-02-08T10:00,27.6,11,59,654
2021-02-08T11:00,27,9,62,448
2021-02-08T12:00,26.4,21,65,214
2021-02-08T13:00,25.6,18,69,27
2021-02-08T14:00,25.4,30,69,0
2021-02-08T15:00,25.3,28,68,0
2021-02-08T16:00,25.2,22,68,0
2021-02-08T17:00,24.8,48,70,0
2021-02-08T18:00,24.4,37,73,0
2021-02-08T19:00,24.2,42,74,0
2021-02-08T20:00,24.2,33,75,0
2021-02-08T21:00,24,15,74,0
2021-02-08T22:00,23.9,12,72,0
2021-02-08T23:00,24,13,67,0
2021-02-09T00:00,24.4,12,63,0
2021-02-09T01:00,24.2,37,64,0
2021-02-09T02:00,25,40,60,56
2021-02-09T03:00,26.1,2,54,247
2021-02-09T04:00,26.9,15,52,492
2021-02-09T05:00,27.5,8,49,693
2021-02-09T06:00,28,77,47,839
2021-02-09T07:00,28.4,92,47,916
2021-02-09T08:00,28.2,92,48,863
2021-02-09T09:00,28,89,49,825
2021-02-09T10:00,27.5,47,51,670
2021-02-09T11:00,27,69,52,456
2021-02-09T12:00,26.1,75,58,222
2021-02-09T13:00,25,69,63,30
2021-02-09T14:00,24.5,79,67,0
2021-02-09T15:00,24.1,76,69,0
2021-02-09T16:00,24.1,79,68,0
2021-02-09T17:00,24.2,12,66,0
2021-02-09T18:00,23.7,23,69,0
2021-02-09T19:00,23.1,22,72,0
2021-02-09T20:00,22.5,8,75,0
2021-02-09T21:00,20.5,0,84,0
2021-02-09T22:00,20.8,0,82,0
2021-02-09T23:00,19.8,0,86,0
2021-02-10T00:00,19.5,34,89,0
2021-02-10T01:00,19.5,1,91,0
2021-02-10T02:00,21.5,0,82,59
2021-02-10T03:00,24.2,0,69,276
2021-02-10T04:00,26.1,3,60,514
2021-02-10T05:00,27.4,14,54,713
2021-02-10T06:00,27.9,2,51,846
2021-02-10T07:00,28,0,51,907
2021-02-10T08:00,27.9,0,52,906
2021-02-10T09:00,27.6,0,53,823
2021-02-10T10:00,27.1,0,55,671
2021-02-10T11:00,26.5,0,58,464
2021-02-10T12:00,25.9,0,63,224
2021-02-10T13:00,24.9,13,67,29
2021-02-10T14:00,24.5,1,69,0
2021-02-10T15:00,24.1,39,71,0
2021-02-10T16:00,23.9,75,70,0
2021-02-10T17:00,23.8,92,68,0
2021-02-10T18:00,23,86,69,0
2021-02-10T19:00,22.4,84,72,0
2021-02-10T20:00,21.5,74,75,0
2021-02-10T21:00,20.1,69,81,0
2021-02-10T22:00,20.1,71,80,0
2021-02-10T23:00,20.3,84,79,0
2021-02-11T00:00,21.6,86,79,0
2021-02-11T01:00,22,20,78,0
2021-02-11T02:00,23.4,30,74,56
2021-02-11T03:00,25.1,55,66,270
2021-02-11T04:00,26.5,66,56,508
2021-02-11T05:00,27.3,75,52,678
2021-02-11T06:00,27.9,76,50,826
2021-02-11T07:00,28.1,74,49,911
2021-02-11T08:00,28.2,86,48,921
2021-02-11T09:00,27.9,85,49,835
2021-02-11T10:00,27.2,88,52,674
2021-02-11T11:00,26.5,13,55,464
2021-02-11T12:00,25.6,0,56,226
2021-02-11T13:00,24,0,63,32
2021-02-11T14:00,23.4,0,66,0
2021-02-11T15:00,22.9,2,67,0
2021-02-11T16:00,22.5,9,68,0
2021-02-11T17:00,21.7,16,71,0
2021-02-11T18:00,21.3,30,75,0
2021-02-11T19:00,22,38,71,0
2021-02-11T20:00,21.5,73,73,0
2021-02-11T21:00,21.6,18,72,0
2021-02-11T22:00,20.7,31,78,0
2021-02-11T23:00,20.8,57,80,0
2021-02-12T00:00,22,72,73,0
2021-02-12T01:00,22,87,70,0
2021-02-12T02:00,22.5,95,70,59
2021-02-12T03:00,24.6,93,62,262
2021-02-12T04:00,26.4,95,55,500
2021-02-12T05:00,27.4,93,50,696
2021-02-12T06:00,27.9,96,48,809
2021-02-12T07:00,28,95,47,879
2021-02-12T08:00,28.1,90,47,897
2021-02-12T09:00,28,88,48,825
2021-02-12T10:00,27.5,92,51,671
2021-02-12T11:00,26.8,88,55,419
2021-02-12T12:00,26,90,54,221
2021-02-12T13:00,24.8,4,59,32
2021-02-12T14:00,24.1,77,61,0
2021-02-12T15:00,23.3,84,66,0
2021-02-12T16:00,23.1,72,69,0
2021-02-12T17:00,23.5,64,67,0
2021-02-12T18:00,23.4,9,66,0
2021-02-12T19:00,22.2,8,72,0
2021-02-12T20:00,21.3,11,77,0
2021-02-12T21:00,21.8,56,77,0
2021-02-12T22:00,21.6,55,79,0
2021-02-12T23:00,21.1,41,80,0
2021-02-13T00:00,21.4,28,83,0
2021-02-13T01:00,21.5,25,81,0
2021-02-13T02:00,22.5,6,79,53
2021-02-13T03:00,24.8,4,71,261
2021-02-13T04:00,26.6,50,61,503
2021-02-13T05:00,27.8,43,56,664
2021-02-13T06:00,28.2,67,52,752
2021-02-13T07:00,28.5,72,52,875
2021-02-13T08:00,28.5,0,53,876
2021-02-13T09:00,28.1,1,53,799
2021-02-13T10:00,27.4,1,51,538
2021-02-13T11:00,27.2,0,54,462
2021-02-13T12:00,26.1,0,63,226
2021-02-13T13:00,25,0,69,32
2021-02-13T14:00,24.5,0,72,0
2021-02-13T15:00,24.2,0,75,0
2021-02-13T16:00,23.9,0,78,0
2021-02-13T17:00,23.8,0,79,0
2021-02-13T18:00,23.5,2,80,0
2021-02-13T19:00,22.9,2,82,0
2021-02-13T20:00,21.8,3,88,0
2021-02-13T21:00,22.1,10,84,0
2021-02-13T22:00,20.9,11,90,0
2021-02-13T23:00,20.8,8,93,0
2021-02-14T00:00,20.6,5,94,0
2021-02-14T01:00,20.5,0,94,0
2021-02-14T02:00,21.8,3,88,59
2021-02-14T03:00,24.1,0,78,233
2021-02-14T04:00,26.4,55,63,501
2021-02-14T05:00,27.6,87,57,677
2021-02-14T06:00,28.4,100,52,788
2021-02-14T07:00,28.4,84,56,861
2021-02-14T08:00,27.9,10,57,856
2021-02-14T09:00,27.6,2,56,784
2021-02-14T10:00,27.4,1,55,647
2021-02-14T11:00,26.8,0,55,458
2021-02-14T12:00,26,0,62,227
2021-02-14T13:00,24.9,0,66,33
2021-02-14T14:00,24.2,0,70,0
2021-02-14T15:00,23.7,0,73,0
2021-02-14T16:00,23.2,0,77,0
2021-02-14T17:00,22.9,0,80,0
2021-02-14T18:00,21.6,0,87,0
2021-02-14T19:00,22.6,2,81,0
2021-02-14T20:00,23.9,3,76,0
2021-02-14T21:00,21.4,6,87,0
2021-02-14T22:00,20.3,7,93,0
2021-02-14T23:00,19.9,8,94,0
2021-02-15T00:00,20.3,7,94,0
2021-02-15T01:00,20.5,3,93,0
2021-02-15T02:00,21.9,85,87,62
2021-02-15T03:00,24.6,86,75,268
2021-02-15T04:00,26.4,92,67,510
2021-02-15T05:00,27.5,89,61,702
2021-02-15T06:00,28.3,93,59,835
2021-02-15T07:00,28.5,92,62,922
2021-02-15T08:00,28.6,96,63,914
2021-02-15T09:00,28.5,74,58,839
2021-02-15T10:00,28,0,54,683
2021-02-15T11:00,27.1,65,59,474
2021-02-15T12:00,26,51,68,236
2021-02-15T13:00,24.6,1,75,34
2021-02-15T14:00,24.2,11,77,0
2021-02-15T15:00,24,8,78,0
2021-02-15T16:00,24,0,78,0
2021-02-15T17:00,23.7,0,79,0
2021-02-15T18:00,23.3,0,81,0
2021-02-15T19:00,22.8,2,84,0
2021-02-15T20:00,22.1,6,88,0
2021-02-15T21:00,21.5,22,91,0
2021-02-15T22:00,21.4,25,91,0
2021-02-15T23:00,22.2,21,89,0
2021-02-16T00:00,20.5,61,97,0
2021-02-16T01:00,20.9,77,95,0
2021-02-16T02:00,22,40,90,57
2021-02-16T03:00,24.5,12,80,259
2021-02-16T04:00,26.4,22,70,516
2021-02-16T05:00,27.7,9,60,707
2021-02-16T06:00,28.6,0,56,867
2021-02-16T07:00,28.9,0,57,941
2021-02-16T08:00,28.9,0,54,932
2021-02-16T09:00,28.6,0,52,849
2021-02-16T10:00,27.9,0,56,691
2021-02-16T11:00,26.9,0,62,479
2021-02-16T12:00,25.9,0,73,238
2021-02-16T13:00,24.6,0,78,35
2021-02-16T14:00,24.3,0,79,0
2021-02-16T15:00,24,0,80,0
2021-02-16T16:00,23.7,2,81,0
2021-02-16T17:00,23.5,1,80,0
2021-02-16T18:00,23.4,5,79,0
2021-02-16T19:00,23.1,4,82,0
2021-02-16T20:00,22.9,1,82,0
2021-02-16T21:00,22.6,20,83,0
2021-02-16T22:00,22,24,86,0
2021-02-16T23:00,21.3,31,89,0
2021-02-17T00:00,22.7,50,82,0
2021-02-17T01:00,23.1,26,81,0
2021-02-17T02:00,23.3,24,82,55
2021-02-17T03:00,25,33,73,247
2021-02-17T04:00,26.7,37,62,473
2021-02-17T05:00,27.5,34,58,632
2021-02-17T06:00,28,37,56,783
2021-02-17T07:00,28.2,45,54,867
2021-02-17T08:00,28.4,34,52,861
2021-02-17T09:00,28.2,21,53,816
2021-02-17T10:00,27.7,46,57,666
2021-02-17T11:00,27,65,60,461
2021-02-17T12:00,26.3,0,66,226
2021-02-17T13:00,25.5,7,70,31
2021-02-17T14:00,24.8,4,73,0
2021-02-17T15:00,24.8,6,73,0
2021-02-17T16:00,24.6,8,72,0
2021-02-17T17:00,24.7,27,72,0
2021-02-17T18:00,24.8,37,73,0
2021-02-17T19:00,24.5,14,75,0
2021-02-17T20:00,24.2,7,74,0
2021-02-17T21:00,24,7,72,0
2021-02-17T22:00,24.1,19,71,0
2021-02-17T23:00,24,10,72,0
2021-02-18T00:00,24.3,19,73,0
2021-02-18T01:00,24.5,17,71,0
2021-02-18T02:00,25.3,4,67,61
2021-02-18T03:00,26.5,17,61,272
2021-02-18T04:00,27.2,30,54,491
2021-02-18T05:00,27.9,17,52,693
2021-02-18T06:00,28.5,17,51,832
2021-02-18T07:00,28.7,26,50,906
2021-02-18T08:00,28.6,22,50,889
2021-02-18T09:00,28.4,15,50,824
2021-02-18T10:00,27.9,12,54,674
2021-02-18T11:00,27.4,7,56,465
2021-02-18T12:00,26.8,1,61,226
2021-02-18T13:00,26,28,64,31
2021-02-18T14:00,25.8,23,65,0
2021-02-18T15:00,25.5,16,66,0
2021-02-18T16:00,25.5,47,68,0
2021-02-18T17:00,25.2,21,70,0
2021-02-18T18:00,24.5,9,75,0
2021-02-18T19:00,24.4,24,77,0
2021-02-18T20:00,24.3,29,77,0
2021-02-18T21:00,24.2,73,77,0
2021-02-18T22:00,24,37,78,0
2021-02-18T23:00,23.8,39,80,0
2021-02-19T00:00,23.5,60,85,0
2021-02-19T01:00,23.9,59,85,0
2021-02-19T02:00,24.6,27,81,44
2021-02-19T03:00,26.4,43,70,240
2021-02-19T04:00,27.7,100,63,424
2021-02-19T05:00,27.4,39,67,495
2021-02-19T06:00,27.6,28,66,632
2021-02-19T07:00,28,38,65,745
2021-02-19T08:00,27.4,38,69,654
2021-02-19T09:00,27.5,43,69,623
2021-02-19T10:00,27,37,70,471
2021-02-19T11:00,26.9,42,70,329
2021-02-19T12:00,26.5,53,71,146
2021-02-19T13:00,25.4,26,76,28
2021-02-19T14:00,24.4,40,82,0
2021-02-19T15:00,23.1,99,93,0
2021-02-19T16:00,23.1,100,92,0
2021-02-19T17:00,23,89,93,0
2021-02-19T18:00,23.2,100,92,0
2021-02-19T19:00,23,97,92,0
2021-02-19T20:00,22.9,86,92,0
2021-02-19T21:00,22.5,93,92,0
2021-02-19T22:00,22.4,82,93,0
2021-02-19T23:00,22.6,97,93,0
2021-02-20T00:00,22.4,100,93,0
2021-02-20T01:00,22.6,76,94,0
2021-02-20T02:00,23.6,57,88,47
2021-02-20T03:00,24.5,68,82,211
2021-02-20T04:00,24.8,56,82,276
2021-02-20T05:00,25.5,98,81,410
2021-02-20T06:00,25.9,87,78,507
2021-02-20T07:00,26.1,69,77,513
2021-02-20T08:00,26.8,78,71,584
2021-02-20T09:00,27.1,82,67,608
2021-02-20T10:00,26.9,87,68,471
2021-02-20T11:00,26.6,87,69,314
2021-02-20T12:00,25.9,85,71,151
2021-02-20T13:00,25.4,80,73,25
2021-02-20T14:00,25,84,75,0
2021-02-20T15:00,24.8,81,80,0
2021-02-20T16:00,24.5,83,81,0
2021-02-20T17:00,24.5,38,81,0
2021-02-20T18:00,23.9,54,85,0
2021-02-20T19:00,23.1,80,92,0
2021-02-20T20:00,22.6,100,94,0
2021-02-20T21:00,22.5,100,95,0
2021-02-20T22:00,22.3,93,96,0
2021-02-20T23:00,22,91,96,0
2021-02-21T00:00,23.3,84,89,0
2021-02-21T01:00,23.4,78,89,0
2021-02-21T02:00,23.1,54,92,33
2021-02-21T03:00,24,100,89,138
2021-02-21T04:00,24.7,44,85,316
2021-02-21T05:00,25,49,82,392
2021-02-21T06:00,26.5,96,74,614
2021-02-21T07:00,23.8,61,87,257
2021-02-21T08:00,24.6,92,83,473
2021-02-21T09:00,25.5,100,78,444
2021-02-21T10:00,25,99,79,326
2021-02-21T11:00,24.8,64,80,142
2021-02-21T12:00,25.9,33,72,145
2021-02-21T13:00,25.1,33,76,23
2021-02-21T14:00,24.8,18,80,0
2021-02-21T15:00,24.5,9,83,0
2021-02-21T16:00,24.4,11,84,0
2021-02-21T17:00,24.3,50,85,0
2021-02-21T18:00,24.4,26,85,0
2021-02-21T19:00,24.3,30,85,0
2021-02-21T20:00,24.4,43,84,0
2021-02-21T21:00,24.4,26,83,0
2021-02-21T22:00,24.4,35,84,0
2021-02-21T23:00,24.2,55,84,0
2021-02-22T00:00,23.4,89,93,0
2021-02-22T01:00,23.5,81,94,0
2021-02-22T02:00,24.1,84,91,57
2021-02-22T03:00,25.8,88,84,267
2021-02-22T04:00,27.1,61,74,443
2021-02-22T05:00,27.9,34,69,576
2021-02-22T06:00,28.2,81,67,710
2021-02-22T07:00,28.5,69,66,813
2021-02-22T08:00,28.4,56,66,789
2021-02-22T09:00,28.2,40,67,745
2021-02-22T10:00,27.8,11,69,595
2021-02-22T11:00,27.3,17,72,425
2021-02-22T12:00,26.5,14,76,208
2021-02-22T13:00,25.8,22,80,31
2021-02-22T14:00,25.4,13,83,0
2021-02-22T15:00,25.1,17,84,0
2021-02-22T16:00,25,27,85,0
2021-02-22T17:00,24.9,25,85,0
2021-02-22T18:00,24.5,17,87,0
2021-02-22T19:00,23.8,23,91,0
2021-02-22T20:00,23.1,39,94,0
2021-02-22T21:00,22.6,33,95,0
2021-02-22T22:00,22.5,60,95,0
2021-02-22T23:00,22,56,97,0
2021-02-23T00:00,22.2,91,98,0
2021-02-23T01:00,22.8,82,97,0
2021-02-23T02:00,23.8,79,92,56
2021-02-23T03:00,25.6,75,82,241
2021-02-23T04:00,26.9,68,75,426
2021-02-23T05:00,27.9,56,68,591
2021-02-23T06:00,28.6,46,64,781
2021-02-23T07:00,28.9,2,64,887
2021-02-23T08:00,28.8,2,65,898
2021-02-23T09:00,28.4,1,66,832
2021-02-23T10:00,27.8,69,67,634
2021-02-23T11:00,27.2,59,70,467
2021-02-23T12:00,26.5,72,75,234
2021-02-23T13:00,25.4,53,81,36
2021-02-23T14:00,25,0,83,0
2021-02-23T15:00,24.8,8,85,0
2021-02-23T16:00,24.6,18,86,0
2021-02-23T17:00,24.5,30,86,0
2021-02-23T18:00,24.4,19,85,0
2021-02-23T19:00,23.9,19,86,0
2021-02-23T20:00,22.7,24,92,0
2021-02-23T21:00,24.4,37,84,0
2021-02-23T22:00,24,26,86,0
2021-02-23T23:00,21.6,19,96,0
2021-02-24T00:00,20.8,38,98,0
2021-02-24T01:00,21.5,52,97,0
2021-02-24T02:00,22.4,9,95,61
2021-02-24T03:00,24,9,89,236
2021-02-24T04:00,26,22,78,510
2021-02-24T05:00,27.5,12,68,716
2021-02-24T06:00,28.6,1,61,867
2021-02-24T07:00,29,0,59,945
2021-02-24T08:00,28.8,0,58,937
2021-02-24T09:00,28.5,49,56,850
2021-02-24T10:00,27.8,53,63,693
2021-02-24T11:00,27,54,70,482
2021-02-24T12:00,26.4,41,70,241
2021-02-24T13:00,24.4,0,79,38
2021-02-24T14:00,23.8,0,82,0
2021-02-24T15:00,23.8,0,83,0
2021-02-24T16:00,23.5,0,86,0
2021-02-24T17:00,23.4,0,88,0
2021-02-24T18:00,23.5,1,89,0
2021-02-24T19:00,23.2,1,90,0
2021-02-24T20:00,22.2,2,93,0
2021-02-24T21:00,22,3,92,0
2021-02-24T22:00,23.6,12,89,0
2021-02-24T23:00,20.6,25,98,0
2021-02-25T00:00,21.2,45,98,0
2021-02-25T01:00,21.3,89,97,0
2021-02-25T02:00,22.3,35,95,60
2021-02-25T03:00,24.4,62,87,255
2021-02-25T04:00,26,39,76,465
2021-02-25T05:00,27.3,35,69,711
2021-02-25T06:00,28.2,4,65,861
2021-02-25T07:00,28.9,0,64,948
2021-02-25T08:00,28.9,0,64,941
2021-02-25T09:00,28.5,0,59,858
2021-02-25T10:00,27.8,0,59,700
2021-02-25T11:00,27,3,67,485
2021-02-25T12:00,26.4,56,74,243
2021-02-25T13:00,24.9,67,80,38
2021-02-25T14:00,24.1,0,86,0
2021-02-25T15:00,23.6,57,89,0
2021-02-25T16:00,22.5,32,92,0
2021-02-25T17:00,22.1,13,93,0
2021-02-25T18:00,22,31,93,0
2021-02-25T19:00,21.9,9,94,0
2021-02-25T20:00,21.1,2,96,0
2021-02-25T21:00,21.1,2,97,0
2021-02-25T22:00,21.3,17,96,0
2021-02-25T23:00,21,60,98,0
2021-02-26T00:00,21.2,61,97,0
2021-02-26T01:00,21.3,28,98,0
2021-02-26T02:00,22.1,18,95,63
2021-02-26T03:00,24.1,0,87,281
